,reward_0,reward_1,reward_2,timestep
32,-64.12398930644434,-23.677911168771455,-19.148921118704656,32000
33,-17.41006188481873,-19.246244924620424,-57.57558212896508,33000
34,-29.841846084552397,-97.0586261035875,-370.4948982852047,34000
35,-83.51464086641403,-26.775313385311833,-0.14531393105446955,35000
36,-304.5393913362537,-9.783302031588184,-18.102135529229216,36000
37,-14.518818792760232,-11.642198163768498,-13.636137231805712,37000
38,-17.849015872793032,16.17344064088637,-22.07523127786542,38000
39,-100.39363423186767,-18.637869028505186,-28.93855276105528,39000
40,-25.79143504899927,-8.942117411114697,-68.91801977437432,40000
41,-43.719414349988824,-83.58114784234299,19.82069717949288,41000
42,-38.442018907178074,-48.21959000001925,-39.262574028900474,42000
43,0.11668607361049999,-103.40779151090011,-31.41925700903579,43000
44,-28.86304171374271,-0.09680941639654828,-345.61274247764703,44000
45,-26.811173200726664,-19.59561604791538,29.510878692269113,45000
46,-59.11958291976022,-12.683162646468084,-273.14762431258276,46000
47,-6.590055875191188,-22.75627187251956,-82.90060733830867,47000
48,-82.39510164951778,-6.336842689231801,7.966723093302488,48000
49,-48.68924703384218,-304.04200475295664,-31.539767555813977,49000
50,0.7812221327735909,-17.564256877950307,-351.2520556024758,50000
51,-56.614506660144244,-36.67262449842045,-17.661105798518765,51000
52,-20.136710282891148,-0.1327029650476177,-11.66790960072215,52000
53,-80.1830378203801,-15.439750826237793,-25.861861849382837,53000
54,-10.348531194856136,-101.68243839469122,-40.81834884886669,54000
55,-49.8364212465956,25.544930651973704,-77.88999071799122,55000
56,-41.21364751738839,-17.601792805995913,-0.9404411127486398,56000
57,-12.8846181531113,-221.53824695491045,-14.081592936536333,57000
58,-26.185466822899453,4.83729409081745,-11.282458066019178,58000
59,-52.65476623767857,-51.10944599238899,-49.769345173001604,59000
60,-11.569606090006667,-60.976123775839994,-62.65502436920827,60000
61,-1.3457590884620922,-46.94910976347243,-56.19999113392043,61000
62,4.422958783070769,-21.609399950019657,-51.094732717855756,62000
63,-17.007743377795137,-3.3544132023934026,-4.3307621655922794,63000
64,-52.7903244822593,-13.92513898486115,-120.73120131264183,64000
65,-13.855206791554272,-10.448582010523602,-7.294185237976734,65000
66,-32.854015669919285,-8.346327111122406,13.360138490702752,66000
67,11.3608137533591,-10.626382029909324,-0.7221861982140148,67000
68,-12.339504780999945,-320.17946855625377,-274.6021826135308,68000
69,8.40102341330768,-6.475818136822326,-198.406722777732,69000
70,-347.9657916196438,-329.74425856195904,-6.80203415257669,70000
71,-0.88941388461724,-47.96244386921289,-41.88315137497998,71000
72,0.3259979599870215,-137.82345829556706,-272.61808808197753,72000
73,-3.7387904507099723,-9.223368852087598,-32.43925333277579,73000
74,-33.33008844698962,-23.18308213123217,22.638834907323364,74000
75,-23.8029396021702,-49.61518206572237,-4.462679993478302,75000
76,-2.123482565586223,-63.50951438684029,18.095739647077306,76000
77,-62.85847808614804,-50.00103222646163,-24.440921001069277,77000
78,-10.988800999090591,8.675215404560689,-56.14833971858384,78000
79,25.32442556667323,-41.30549562994517,-1.5705835208388237,79000
80,-16.813800729408385,-7.5420295719495,-39.57194304931948,80000
81,-14.63509887964879,3.4469114305668924,13.132133752605741,81000
82,-344.89649999309853,5.795762573728927,-32.80016820007351,82000
83,-42.634857327219336,-19.598002103271806,10.64224917888854,83000
84,-28.654009995612792,0.13630004602987067,17.455480061447407,84000
85,-102.54764408945562,-65.48258394938006,-11.017886731183458,85000
86,-322.0262396730783,-299.9094575908011,-15.670855859105922,86000
87,-5.890863748746441,-31.628269529671915,-8.317134440174092,87000
88,-366.1174590295747,-337.84012867477145,-40.99972545125273,88000
89,-66.40866761062695,-13.122252459213657,-5.617434016032734,89000
90,-39.172767303543544,-329.4111194116544,-298.91156888710776,90000
91,18.08986942066865,-16.83988238057234,-21.961573935984028,91000
92,-32.88396819658454,-300.65428252236126,-72.86050403197277,92000
93,-6.697672446410828,-26.378588491918585,46.83947758771985,93000
94,-9.509249178106552,-34.45146236437611,37.39506534185095,94000
95,-1.9164387888528522,-11.474868688873816,-19.369778684684235,95000
96,-27.85427441335489,-14.12455115844694,-15.334446130458101,96000
97,-20.562805030905373,-71.31303670097536,-7.635597137279719,97000
98,-17.803449086769948,-56.04875556180601,-16.92311268211274,98000
99,-8.574762730624542,-12.467250573579891,-11.551180483946272,99000
100,-55.60757500757543,-27.033857799648466,-2.1360065877845513,100000
101,3.4137318482341734,-342.64894486335294,-45.072982505044195,101000
102,10.038523380929016,-16.74329774586607,-22.71162510518893,102000
103,-19.183923407569736,-12.908346795109972,-53.12775529722644,103000
104,-11.274358008393953,-9.525221963372246,-301.3054969734584,104000
105,2.510546403194536,5.337956172273002,-34.65465010822449,105000
106,-370.13672376231557,-144.2909202900309,-21.28974980341755,106000
107,-65.32464401908281,-31.320298255853157,-16.879709046047196,107000
108,-6.670525485603065,-22.679873896658613,-7.2619718713172405,108000
109,14.045368371927498,-4.981439839846399,19.4554639000134,109000
110,-22.344137822682995,-14.631076158100097,-20.55363819205138,110000
111,-32.42510802594697,-5.566061509187475,45.25990129873395,111000
112,12.998618699727121,-10.703938961406283,-0.536115940980296,112000
113,-61.79866178203221,-2.552149103715721,-33.87511621255474,113000
114,-62.05676488794812,-24.939836169555612,9.217524088697617,114000
115,-34.30803226432799,-18.829901736396874,-0.9625136014819422,115000
116,-2.200908848608173,-6.614923777523314,-113.78944315620359,116000
117,-357.6926548928331,-310.12094934939097,-61.11816760578484,117000
118,-72.84799390761364,-12.360788570217357,-20.48557920465727,118000
119,13.233508891000215,-17.729873406056615,-4.5177647379848125,119000
120,-12.053595813009219,-25.89995033239333,-41.820373218646324,120000
121,-15.395625582306971,-7.592042434449029,-33.07143834244925,121000
122,-61.301346081643494,-28.444293594500156,-0.344349822775488,122000
123,-24.468053562846425,-24.519188995204058,-30.086042598160684,123000
124,0.5919708105924002,-21.67666114957937,-29.032017304190497,124000
125,-37.11060355613437,-57.9245782623394,-70.40955797940963,125000
126,-14.209474592223586,35.78167246088639,-44.22344338299421,126000
127,-17.82836851959042,-1.6643041776318999,17.811333038032423,127000
128,-8.346207673708093,-87.73156213863226,8.221872750194759,128000
129,0.8069159190961978,-18.78141515767014,-43.16559181640877,129000
130,-8.570791486998566,25.552123582156717,-82.25039157119917,130000
131,-18.41514352455967,-23.985430502233374,-49.13699022638499,131000
132,-62.65434582489712,26.265351816819873,-48.423556824515984,132000
133,-4.270819292675096,-49.857687781881104,27.483939926559646,133000
134,-22.979064163776282,3.322836161219892,-50.17301945709411,134000
135,-9.445313413843664,-33.551355963898246,2.478290393706531,135000
136,14.031166807893534,-29.672371025552724,-27.154418317226348,136000
137,-49.505423900941274,-2.958096871128691,-21.00193479544211,137000
138,-13.012901013768705,-43.599065184503075,-7.7861452103548165,138000
139,-80.43332113948225,-18.88897150851778,1.993056001487497,139000
140,-103.25311671916205,-32.794035874038386,-440.6649106819099,140000
141,-38.25070556720685,-23.554039842707848,-4.736679005890568,141000
142,12.107090117119931,0.15139806848840398,-16.39925020927144,142000
143,-29.000246837567385,-8.257596346161655,-84.3736491412298,143000
144,-68.2216635967929,-25.857659088363615,-87.78924583296158,144000
145,-40.468412380174136,-143.58080399874532,-6.137235148801301,145000
146,-19.7486215241293,-51.97615010086674,-43.5605141111971,146000
147,-96.93712591527694,-32.050442934712805,-0.23153308329887734,147000
148,-339.35662020747225,6.703294142924019,-5.540638746909835,148000
149,-19.490993022387,-29.025813833657487,-31.925651003539393,149000
150,-78.9559525639798,-79.30802944012221,-76.07432025298219,150000
151,-319.1852595950299,-104.02594142168506,-393.2582584039498,151000
152,-7.378182110155549,-63.73337636294303,-39.57551578292424,152000
153,10.399934105425919,-18.864218866671777,-71.56441991617271,153000
154,-1.5838578633358982,-11.059585377919474,-366.92727781963663,154000
155,-55.91724648585723,-317.42306906485504,-36.02805629746225,155000
156,-345.28500740479524,14.994795066863585,-80.84341189605662,156000
157,-339.6400684558886,-54.61373905779031,8.518070056968527,157000
158,-18.66786935058123,7.510159400001649,-7.660177183203524,158000
159,-14.237209317746395,-46.44430105059593,-6.767787114041897,159000
160,-24.935380674337075,-331.0824609724175,-357.602896789185,160000
161,4.410356335453487,-333.75263003702963,-57.060950883363844,161000
162,-8.79281028136334,-24.181707973899503,4.676312808590772,162000
163,5.022691022644249,-106.60669158164832,-26.4209724865309,163000
164,7.276130546027609,-355.0233049253159,-14.458493591959769,164000
165,-21.87794779015787,-24.64040295250419,-26.114895765159012,165000
166,-10.651724532531473,-32.93569464880382,22.620332084514708,166000
167,11.088719626778367,-5.269613797493314,-8.428397921015002,167000
168,-19.261538968167827,-66.0854662957308,-17.77912953204328,168000
169,-21.907363700696624,-309.0855710105984,-0.8437794393683059,169000
170,-21.393359552357932,-0.9059411355417875,22.726997613984015,170000
171,-0.9883716848980981,-67.78319967078937,9.186243833153867,171000
172,-5.0814960505252245,-300.1074087885996,-339.69456543947075,172000
173,-23.211668936704946,-292.59344355579447,5.710008455549486,173000
174,-142.99315589927434,1.3481370393285548,19.426227136434562,174000
175,-4.079774165368184,-65.0044653199968,-119.76164988662022,175000
176,0.8437692520729927,-22.27375125234852,24.914887536037234,176000
177,-48.15096576767613,-78.15271479786635,-51.66624210977582,177000
178,-22.672850927775258,-15.114753603670843,48.08908282046845,178000
179,-414.77505859546693,-5.4715272437507885,-18.53468928975052,179000
180,-32.83257916349696,2.909405026355397,-25.88671165659239,180000
181,-4.3317849253768115,-15.172686726991573,-44.60510077205674,181000
182,-91.30585016726285,-30.40043420881238,-50.917581781556976,182000
183,-7.697379736927809,-33.89353904109227,26.194584181492285,183000
184,-357.9296021991053,-7.473599281728518,-12.671205915479387,184000
185,-12.236172632218258,26.703213940145208,-16.981017224347212,185000
186,-10.822416135536006,-41.51978919980054,-284.11713125571606,186000
187,-47.12084046211846,1.6712019598838674,-18.29419188879841,187000
188,-23.65286288769761,-70.83580760314518,-12.542092122330276,188000
189,-25.036765425984846,-86.61959566688303,-5.21145696424989,189000
190,-13.48460492188481,22.420970412207623,-36.26942793025079,190000
191,-20.882241160601726,-29.137734619119954,-1.6469406846351198,191000
192,-73.4825106384262,-40.891888617998134,-31.264793489456522,192000
193,-147.1391126180161,-26.946080174366763,-14.901147871737944,193000
194,-36.10308663863719,-64.35315638338315,-6.9608577182823925,194000
195,-14.014408608467136,12.702113996346975,-23.523964561116998,195000
196,-150.01248552174516,-76.9278224447597,-22.608695579058292,196000
197,-35.08258517287972,-22.900776474801788,21.527688412929834,197000
198,-10.667476742606183,-73.44898889409629,-56.145825439566394,198000
199,-100.09897753289029,-41.48512088802504,-1.196890108785455,199000
200,-37.48175971970408,-109.2147158874656,-26.21348221681812,200000
201,2.0132173743457122,-54.99046003318015,-261.6890799219155,201000
202,-25.294369249259873,-0.8159223097459636,6.975723351925025,202000
203,-339.79056996056124,-49.106958549943,-112.56659176062804,203000
204,-8.740000377569192,-6.451912579635645,2.8829445831146288,204000
205,-25.272396562409604,-32.712890011489236,-34.39663569430867,205000
206,-30.662599588978594,-13.46377696982998,17.679335479483935,206000
207,-22.01363842049913,-37.84515244076845,1.7624769684275703,207000
208,-97.05101661215352,-29.63908380980078,-23.613382018064684,208000
209,-12.494071632222177,-393.88323798817527,-2.6029072730270495,209000
210,-343.4875950025008,-8.134607524731887,-44.31999792767966,210000
211,-55.15688209686779,12.00860132339532,-5.746643605727807,211000
212,2.3154473139211333,-62.24795497042841,-61.658266782884645,212000
213,-49.39816212853904,-22.245881688333846,-396.27246377784684,213000
214,-15.691337778122133,11.509437653199365,-16.37988366099107,214000
215,-100.09287556207978,-18.318506663824508,-41.31707709404362,215000
216,-21.20938478221378,-18.93790739663894,-299.50428416779516,216000
217,-6.735626676902856,-8.01109690328645,-0.1803146352416698,217000
218,21.18013719848629,29.428977443278615,-4.87412142983294,218000
219,-59.07860577103638,40.11076305315687,20.287699612517947,219000
220,-6.0168818398422745,-28.44047232453607,-27.604835187025337,220000
221,-131.67389001710117,-15.421686323998756,-17.417365172822066,221000
222,-11.265785834263973,1.6170602701682784,-32.213654065916465,222000
223,-26.732014014238718,-5.925522757087984,-15.587915789049685,223000
224,-24.01009753885974,33.6111563281257,-17.044994941301923,224000
225,-39.26264058330322,10.32811816802633,18.945047950614722,225000
226,-31.616798564997897,-40.0084849874513,-42.6416092425157,226000
227,-14.95070970421238,-9.03098268284897,6.545642168714924,227000
228,-12.438638924915583,-14.168721579034397,-90.08545530857467,228000
229,-10.665372317218864,-372.5827260564135,21.510469773486925,229000
230,-23.277294940092492,-32.12501916189721,-1.8563686803688229,230000
231,-29.519287723140476,-5.746413676326503,-127.16164635834804,231000
232,29.249179576569848,-85.73025219546652,22.202537376884656,232000
233,-5.880009870544144,-7.083305941474412,-327.1860491279453,233000
234,-41.09002395800107,-12.189695547892722,-333.7966802093071,234000
235,-108.71563757811955,-6.119162199369118,-28.94253640652449,235000
236,-25.514609087414893,-43.4415412226306,-12.183641884446809,236000
237,-4.549296250763948,-295.36501376351384,-14.534866321992624,237000
238,-329.9588602969323,-33.360404225912895,-27.06671154824542,238000
239,-34.3163199739812,-103.17010435053477,-19.73561530534219,239000
240,5.913167099690783,-161.31733085348156,-58.22234154674998,240000
241,-73.64961611390522,-25.908286408800002,-20.42925493648468,241000
242,-400.73802619586706,-169.03767943347125,-36.07365118421501,242000
243,-1.409848178368645,3.0504007549353913,-11.565643314042235,243000
244,-2.002348372932947,-40.480909510466276,-2.522476530615986,244000
245,-6.319173664280463,-26.23986717825666,-6.393324403329929,245000
246,-46.96596541610261,-121.70863898542164,-59.643263666560244,246000
247,-105.34286450951332,3.927039248723846,-23.53582436020386,247000
248,0.35915793100491733,-6.162045856915157,-33.334648959356564,248000
249,-23.41331544993962,-66.89901325011118,-1.0803444023446365,249000
250,9.637288158267282,-316.8964267031709,-21.89674068519507,250000
251,-12.26639151677636,-12.01860651063191,5.396516357979602,251000
252,-8.232459600236725,-9.644243099090936,-57.579649318269944,252000
253,9.201224973703473,-83.30003834352033,-3.5416394750670444,253000
254,-0.8393061195698337,-355.03956757631863,-7.798894393716152,254000
255,-56.701804938272254,7.432587746824327,-23.0198083244024,255000
256,-36.32519060560459,3.890099420367296,-55.090121532667474,256000
257,-342.2217872233467,-49.91470206367015,-21.396107399947702,257000
258,-32.03051848464391,-10.080539062915834,-62.59783120551701,258000
259,-3.21008618577194,-37.27166117052128,-28.46822574628797,259000
260,-368.9644631725101,-20.67697378104679,-11.273899642516497,260000
261,-13.760701927206597,-121.24067213323315,-2.1196937808997047,261000
262,-14.736336479588035,-34.51877787379295,-49.260551880990505,262000
263,-19.562914447708017,13.395245199513312,-421.3476693516255,263000
264,-29.514848738321895,-45.40604551024457,-31.22544766618975,264000
265,-360.8088786945053,-12.113348328702461,-21.70040107800089,265000
266,5.159690346223929,-31.187045241124963,-33.16273481064163,266000
267,-358.751920878712,-18.657669565097283,-69.49538095821732,267000
268,-55.367556587556486,-109.95169455465134,-83.44554896876531,268000
269,-4.109716618517174,-41.105904572007915,8.566868272880916,269000
270,-3.327032516161413,-30.711082641218784,-26.2546699551205,270000
271,-91.93087414919853,-337.0393067739935,-43.28075591761273,271000
272,-91.03504117529553,-66.19529133332982,-1.7412533093161815,272000
273,28.08464953072864,-332.24460020189383,-19.651252588985997,273000
274,-290.46654001909997,-22.024102395538414,1.0602583943341282,274000
275,-34.701633071456534,-12.95194286453939,-6.988587009506359,275000
276,-40.37204894215499,-1.0366720709576607,-61.377051017840216,276000
277,-374.738840994751,-38.01164991305281,-2.205252461113692,277000
278,-10.256172079547946,-27.67375149188477,-292.219043172208,278000
279,-16.731166928227452,-33.14583345134309,-17.85221944467649,279000
280,-23.22518069311257,-318.8656918630054,-13.616855239529205,280000
281,-92.01571632044286,-14.378317690957788,-17.903409453430346,281000
282,45.677584703753226,-13.348848059773777,2.2076163901481407,282000
283,-34.89584659086469,-74.02499578363161,-14.540272390581336,283000
284,-36.69704801771922,-56.08508250269581,-5.689180233426829,284000
285,-24.04898668719125,-11.924849862796023,-51.79011070796433,285000
286,-48.96547076063281,-19.660539423134164,-11.243236593989572,286000
287,-4.789436204204897,-16.553958261014035,-1.7551699501460738,287000
288,-14.314483093204016,-1.9165252240525363,-31.612382230390118,288000
289,-4.04999057918922,-160.26064690224007,14.527205379551926,289000
290,-2.361510301293115,4.48983934582183,-39.16356388120971,290000
291,-40.797237588613804,-9.635411215233573,-1.1067112148367486,291000
292,-16.129930510792715,-22.737529732941397,-23.1704438287856,292000
293,-160.6648084107969,10.482361466020697,-5.999281037070843,293000
294,-23.195699969410157,-46.78382747603223,6.0232193785758845,294000
295,-11.299376160469036,-23.66252910325698,1.043512870827537,295000
296,-29.031237903716356,-325.8661845570902,-76.19385554619338,296000
297,-4.166133433492693,-7.070017924962915,24.507600735360562,297000
298,8.795118632535173,-402.6645919055684,-5.240625371765315,298000
299,-57.3888557170226,12.794848836138819,-299.64191928292007,299000
300,-21.379294472104874,-6.83814341668125,-5.164937208954745,300000
301,-3.1677954644326185,-23.328400472295428,-34.50112558717723,301000
302,-7.465473215127803,-90.08674968029412,2.539384702866135,302000
303,-45.28346250012439,-7.727143821140133,-285.7586266396251,303000
304,-73.6117690561961,-8.118417158236484,-44.65176038254934,304000
305,-54.87853753112149,19.317944482006162,-316.1692344492417,305000
306,-14.255625375859736,8.19804536904038,-3.942384614449325,306000
307,-102.55915132850593,-95.72997857211355,9.817525935262372,307000
308,-16.586023225727043,1.5023435955595994,15.17947349431288,308000
309,-292.55633309020754,-58.21803763331905,5.140072919489286,309000
310,-90.11795785910431,-6.705275612642947,-26.30018365851006,310000
311,-302.283884820329,-204.03419018013454,-102.74022351622253,311000
312,-16.370650679590522,-90.57445072977798,-52.391822800648654,312000
313,-11.449594468538631,0.2749860345823443,-17.98800962312173,313000
314,-81.10220331386104,-10.146774448699244,3.2080199405695238,314000
315,-19.81142740300737,-44.30644645569656,-24.15200526501463,315000
316,-1.0628657348203152,-16.133349556543386,-2.280489368680132,316000
317,-12.3836252295173,0.9199431195572615,-41.42698745846819,317000
318,-292.16054232771984,-0.9363424536163613,-26.98135191619952,318000
319,-125.13994283377194,-23.008922734210582,-21.611133553451644,319000
320,-5.203746581003586,7.6295027755211535,13.677372572935582,320000
321,-38.14330697504761,-14.548274035437165,-23.98360591561974,321000
322,-28.65443570710011,-65.23302939788275,-1.5603267678448396,322000
323,-15.690272254713662,-423.0428017861181,2.228532656194023,323000
324,16.659997758688796,-15.670032707583795,-424.6024854868578,324000
325,-72.98474798369033,-11.097664659032253,-1.9724059256636044,325000
326,-23.754946155257052,19.837495068732697,-332.2797488751206,326000
327,-13.141849701780071,-95.69821206929923,-12.535584780728424,327000
328,-54.10185378652505,-12.53450953458892,-32.78390018763048,328000
329,-11.625096637116997,-1.2177441812442165,-1.4189935946716137,329000
330,0.11824394490330592,-60.49365923044304,-0.009211167342557891,330000
331,-25.865736962941025,-25.634890473740157,-4.869633780451274,331000
332,-3.9931970692684007,-9.718883773153463,-13.316391982006511,332000
333,-289.21334118909374,-358.374285707965,-13.791575160780312,333000
334,-38.48449557030454,-69.01986433055312,-20.702702976000314,334000
335,-114.34088253237437,-24.902366280634457,-396.81297563608365,335000
336,-38.85400589157539,1.3936796461545193,-45.44643517432871,336000
337,-119.74725469622273,-8.60011859579173,-2.125958713970792,337000
338,-11.519569919179114,-99.03576361162958,-8.436631904533925,338000
339,-32.136460807837025,-63.01176470749113,-33.64521574117027,339000
340,-111.31648675507701,-6.585455713322572,-14.348331532493296,340000
341,-57.98298715209516,10.844836634958313,-20.8753876466588,341000
342,-29.372862816668775,-324.1371773267749,-201.73008684269908,342000
343,-41.94867550041983,-60.515627308769766,13.64378825297705,343000
344,-57.34640243061481,-70.55058724445807,-34.845785682534405,344000
345,-145.03740741721055,-48.67184735045842,-28.111888020777275,345000
346,0.657036715450324,-73.14508871993395,-27.285399631827882,346000
347,-8.567333083009798,-28.86751615148947,-39.81792741296709,347000
348,-8.023300134959438,-42.5931331089479,14.657395908980362,348000
349,-51.92725202439248,-63.58132656140875,-15.543274810335479,349000
350,-283.9997068038412,-14.682995804142138,0.7932326767818154,350000
351,-19.880024138721396,-18.554401412284005,-40.91918643882285,351000
352,-27.075773743902207,-9.233544500356246,-55.70688087351429,352000
353,-89.90145350740087,-39.22038274515209,-352.82310890543283,353000
354,-14.157727412174168,-302.9267853972261,-60.03291763444486,354000
355,-1.411875595026527,-41.35110071245617,-75.33947432941112,355000
356,-347.8514445554378,-89.0430427451093,-69.06505384999912,356000
357,-7.071022079923576,0.3189159905693675,-9.228621561454464,357000
358,-33.7281743018126,-22.65946433137282,-43.529775964434336,358000
359,-35.9916341002893,-25.044294718514294,-370.52381279550866,359000
360,-40.947617097651936,-1.3583418178849147,-38.58272767240066,360000
361,29.588302389709856,-3.5192106841056305,-35.394472639501615,361000
362,4.5709070849428635,-130.20543869457984,-132.10275821581223,362000
363,-30.162603104378096,-64.15352597812463,-14.560664389362254,363000
364,-16.980331561282192,-25.723042669312072,-20.723621864057478,364000
365,-7.87560545135945,-7.69567588590152,-66.96133457692896,365000
366,-42.75112513873507,-312.02493007978296,-20.536407350308195,366000
367,0.04548237380893139,29.12848641694095,-9.31892225043055,367000
368,0.03780605993159636,-5.691254475839251,-92.19563304393552,368000
369,-16.617472105946945,-58.95600340048231,-55.22791283327913,369000
370,-43.919896454795825,-14.897111587970837,14.684009736830923,370000
371,-35.31060993566459,1.873367365345147,-54.85642605745424,371000
372,41.81466096510567,-20.459396240396384,-368.08965024682504,372000
373,-49.72119830404311,-96.13861946611262,-67.73512801104765,373000
374,6.7519856401458185,-0.9075855443986407,26.293938199642554,374000
375,-10.219245907912146,-25.90630171079714,-17.68824970663072,375000
376,-27.891866811416037,-40.715495249105665,-1.4490552142871487,376000
377,14.285260782405013,-41.95665210772514,12.070899602792608,377000
378,3.1649907692650974,-27.587070006330656,-403.0969019618719,378000
379,-33.02381118089582,-77.20225656114246,-337.667207552925,379000
380,-21.427121485046897,-11.21967613243033,-46.11734269548527,380000
381,-32.99461863576718,-17.814109074045593,-15.414941600376709,381000
382,-76.42983325332065,-17.964764609376054,2.0887654164277327,382000
383,-5.492646582586795,5.509077359452254,-14.884694571312384,383000
384,-12.109128647800453,-406.2389223805856,-98.39486450610043,384000
385,-2.276474391656052,-23.054926582463438,-32.039413945783664,385000
386,-14.259878293761709,-53.64475440039369,-65.69910026648591,386000
387,-24.499164851182726,-8.582474530205229,-99.56332628917403,387000
388,-7.412308001072905,7.586748266540507,-3.9799272144118234,388000
389,-22.091874513295387,-74.08074052849054,-1.2074586082479297,389000
390,1.5093738625017936,-1.1160319565935788,-17.510175298408047,390000
391,-108.29855062258567,13.844031600401461,-64.56768536704246,391000
392,-35.02032220216216,-5.893220168526259,-143.46139759670172,392000
393,-30.77228328672063,-13.94697490919195,-320.28994504875413,393000
394,-11.709452869341824,-19.128594184197397,-12.42303362627413,394000
395,-6.245236463963751,-5.995077020748176,24.733053377635095,395000
396,-1.6418399966962025,-78.92774275619662,-325.99162318893895,396000
397,-55.03101570533948,-37.96416566138466,13.413575266165111,397000
398,-319.0091600800394,-320.52443722492166,-4.987724617557365,398000
399,-0.42471063648951324,-0.8925274584469012,33.67535724907893,399000
400,-54.62732245849129,27.220903821800363,-27.92958007115997,400000
401,-289.4870801478167,3.337713403873033,-10.745718406970141,401000
402,-12.069705848855259,-269.08724806973026,21.455737539682282,402000
403,-4.051447574253874,2.792232321703419,-33.694567245534486,403000
404,-6.301355847210916,-19.97725801825187,-27.76945863909407,404000
405,-46.64191169972558,-345.4048332330993,-0.6585419652503148,405000
406,-7.642731143857391,-376.3515996032024,-33.247176434987615,406000
407,8.311550405637728,-303.4959194306152,-14.845177858329397,407000
408,-303.2103465287611,-91.8636106903852,-30.825032851510485,408000
409,19.648391808291958,-394.31154117717284,6.633133616314405,409000
410,12.930693915607591,-330.5285016445305,-9.891125459702927,410000
411,-76.55023380722031,-43.08351177462948,-20.551176787568426,411000
412,-3.0069082939566045,-41.08225100859976,-20.99555338652573,412000
413,27.454247832157208,-311.2967915604739,-0.5312672931449041,413000
414,-32.76985953489764,-314.67803163867455,-27.971356935919207,414000
415,-43.25967734334122,-5.8314431569929965,-40.50831999788342,415000
416,-12.908618400412195,-46.35010254223579,-350.63614729981117,416000
417,-41.85287372671327,-34.075198016012514,-36.131415688753656,417000
418,-0.3684838698323595,-25.400580153990227,-12.177747130056455,418000
419,-62.975528301594636,-355.3975457845258,-304.0150296269443,419000
420,1.4820830181449547,-33.88499649630674,-20.46170734600318,420000
421,-8.011776304118582,-36.01719864368048,-10.524377750828968,421000
422,-4.876862400685441,-58.60506041735197,-12.000412585956685,422000
423,-3.8585045429340665,-66.25243239468722,-0.8028578264400386,423000
424,-32.08035219448172,-43.70475199654927,-37.206397257949824,424000
425,-36.7317876969003,-96.26184874080138,-35.702630887500455,425000
426,-2.6419318986900437,-48.19619383343587,-25.42994182946466,426000
427,-39.11454167026781,-17.565709431175783,-27.948693842838033,427000
428,-17.97556237780781,-18.702549851984255,-348.2945052094216,428000
429,-12.45321236614634,-118.44952520426135,-0.21427261680858933,429000
430,-24.75078847475066,0.4766057617171484,-5.675656595518275,430000
431,-1.9892737726806695,-111.72264138783223,-104.3584001887423,431000
432,4.452693717043487,-29.21502993387535,-32.37978867449233,432000
433,-39.22133890272398,-5.705782905419046,-318.8963038379602,433000
434,-39.93856089896916,23.774571500172115,6.2816954384490815,434000
435,6.111081884617068,-329.4034812402776,-28.407271039320012,435000
436,-46.49329171647683,-14.77777655982221,4.762889314991315,436000
437,-4.8883236343689465,-7.791343034360708,-65.7700326091024,437000
